Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Insurance   ,2013-06-08,199,205,193,69334151,202,
  Fuel & Power   ,2013-06-08,214,218,210,88777713,216,
  Food & Allied   ,2013-06-08,203,210,196,68988722,207,
  Financial Institutions   ,2013-06-08,248,255,244,86230982,253,
  Engineering   ,2013-06-08,264,271,260,83776044,267,
  Ceramics Sector   ,2013-06-08,233,239,227,81749675,235,
  Cement   ,2013-06-08,252,259,245,77565326,255,
  Bank   ,2013-06-08,189,195,182,86842212,191,
  Paper & Printing   ,2013-06-08,197,203,190,78969070,201,
  Mutual Funds   ,2013-06-08,222,226,215,75226964,224,
  Travel & Leisure   ,2013-06-07,192,199,185,75722652,197,
  Textile   ,2013-06-07,231,238,224,86410430,236,
  Telecommunication   ,2013-06-07,221,227,217,76654922,223,
  Tannery Industries   ,2013-06-07,256,261,252,64904930,258,
  Services & Real Estate   ,2013-06-07,252,258,248,80722150,256,
  Pharmaceuticals & Chemicals   ,2013-06-07,191,198,184,76627398,195,
  Miscellaneous   ,2013-06-07,233,240,227,76176350,237,
  Jute   ,2013-06-07,232,236,227,79892460,232,
  IT Sector   ,2013-06-07,243,249,236,86424950,245,
  Insurance   ,2013-06-07,198,204,191,69062119,201,
  Fuel & Power   ,2013-06-07,214,221,207,88634508,218,
  Food & Allied   ,2013-06-07,205,211,198,69099546,209,
  Financial Institutions   ,2013-06-07,247,254,240,86621405,252,
  Engineering   ,2013-06-07,264,270,257,83775941,268,
  Ceramics Sector   ,2013-06-07,233,237,227,82103753,235,
  Cement   ,2013-06-07,252,256,248,77149595,253,
  Bank   ,2013-06-07,191,198,186,87629557,196,
  Paper & Printing   ,2013-06-07,196,200,190,79851129,196,
  Mutual Funds   ,2013-06-07,222,228,215,75039696,224,
  Travel & Leisure   ,2013-06-06,191,196,185,75280436,194,
  Textile   ,2013-06-06,232,236,225,87102697,232,
  Telecommunication   ,2013-06-06,220,226,215,77181463,224,
  Tannery Industries   ,2013-06-06,257,264,252,64854379,260,
  Services & Real Estate   ,2013-06-06,254,259,248,80292955,256,
  Pharmaceuticals & Chemicals   ,2013-06-06,192,199,188,76482013,196,
  Miscellaneous   ,2013-06-06,234,240,229,75710731,238,
  Jute   ,2013-06-06,231,237,224,80432282,234,
  IT Sector   ,2013-06-06,245,250,238,86895532,248,
  Insurance   ,2013-06-06,197,202,192,69823936,199,
  Fuel & Power   ,2013-06-06,214,219,210,89348884,215,
  Food & Allied   ,2013-06-06,205,211,199,69745664,207,
  Financial Institutions   ,2013-06-06,247,252,241,87547023,249,
  Engineering   ,2013-06-06,263,270,257,83298020,266,
  Ceramics Sector   ,2013-06-06,233,238,229,82200886,236,
  Cement   ,2013-06-06,254,258,250,78045500,254,
  Bank   ,2013-06-06,191,197,184,88498200,194,
  Paper & Printing   ,2013-06-06,198,203,191,80742114,201,
  Mutual Funds   ,2013-06-06,224,229,220,75762120,226,
  Travel & Leisure   ,2013-06-05,193,200,188,75212598,196,
  Textile   ,2013-06-05,232,236,228,87483618,232,
  Telecommunication   ,2013-06-05,221,227,215,77022096,225,
  Tannery Industries   ,2013-06-05,258,262,254,65364242,260,
  Services & Real Estate   ,2013-06-05,254,259,247,81239186,257,
  Pharmaceuticals & Chemicals   ,2013-06-05,193,200,188,77137216,196,
  Miscellaneous   ,2013-06-05,235,241,229,75791510,239,
  Jute   ,2013-06-05,232,238,226,81147948,236,
  IT Sector   ,2013-06-05,245,249,238,87861413,246,
  Insurance   ,2013-06-05,198,203,194,70664132,200,
  Fuel & Power   ,2013-06-05,213,217,208,90306813,214,
  Food & Allied   ,2013-06-05,205,211,200,70611222,209,
  Financial Institutions   ,2013-06-05,248,255,241,88375051,251,
  Engineering   ,2013-06-05,265,271,260,83642312,267,
  Ceramics Sector   ,2013-06-05,233,239,228,82398149,237,
  Cement   ,2013-06-05,253,259,247,78457088,255,
  Bank   ,2013-06-05,190,197,183,88895457,194,
  Paper & Printing   ,2013-06-05,198,203,191,80700406,200,
  Mutual Funds   ,2013-06-05,225,229,218,75802978,227,
  Travel & Leisure   ,2013-06-04,194,200,187,75547976,197,
  Textile   ,2013-06-04,234,241,229,87778306,239,
  Telecommunication   ,2013-06-04,221,225,214,77445713,221,
  Tannery Industries   ,2013-06-04,258,262,252,65942235,260,
  Services & Real Estate   ,2013-06-04,255,261,251,81492987,257,
  Pharmaceuticals & Chemicals   ,2013-06-04,194,199,190,76722107,195,
  Miscellaneous   ,2013-06-04,236,242,231,76099792,238,
  Jute   ,2013-06-04,234,241,229,80726189,238,
  IT Sector   ,2013-06-04,246,253,242,88513124,249,
  Insurance   ,2013-06-04,199,203,193,71240672,199,
  Fuel & Power   ,2013-06-04,215,222,208,89972135,220,
  Food & Allied   ,2013-06-04,205,209,200,70166770,207,
  Financial Institutions   ,2013-06-04,250,255,246,88795194,252,
  Engineering   ,2013-06-04,267,274,261,84180550,272,
  Ceramics Sector   ,2013-06-04,232,239,226,82292563,236,
  Cement   ,2013-06-04,253,258,249,78850189,255,
  Bank   ,2013-06-04,189,194,184,88631547,192,
  Paper & Printing   ,2013-06-04,198,205,191,80692618,201,
  Mutual Funds   ,2013-06-04,226,231,220,75644018,228,
  Travel & Leisure   ,2013-06-03,194,200,188,76317507,196,
  Textile   ,2013-06-03,236,241,232,87789109,239,
  Telecommunication   ,2013-06-03,222,226,215,76986900,224,
  Tannery Industries   ,2013-06-03,259,266,254,66897233,264,
  Services & Real Estate   ,2013-06-03,257,264,251,81627367,260,
  Pharmaceuticals & Chemicals   ,2013-06-03,194,198,187,77412271,195,
  Miscellaneous   ,2013-06-03,235,242,231,76934035,239,
  Jute   ,2013-06-03,234,240,227,80340379,236,
  IT Sector   ,2013-06-03,248,252,243,88630904,249,
  Insurance   ,2013-06-03,200,206,193,70833901,202,
  Fuel & Power   ,2013-06-03,217,222,212,89737329,220,
  Food & Allied   ,2013-06-03,205,212,198,70311409,208,
  Financial Institutions   ,2013-06-03,249,254,245,88978177,250,
  Engineering   ,2013-06-03,269,274,262,84261484,272,
  Ceramics Sector   ,2013-06-03,231,236,224,82599295,233,
  Cement   ,2013-06-03,254,259,248,78891462,255,
  Bank   ,2013-06-03,188,192,184,89166765,189,
  Paper & Printing   ,2013-06-03,199,205,194,80449282,203,
  Mutual Funds   ,2013-06-03,227,233,223,75159338,230,
  Travel & Leisure   ,2013-06-02,196,200,191,75883715,198,
  Textile   ,2013-06-02,236,240,232,87867688,238,
  Telecommunication   ,2013-06-02,223,230,217,77104294,228,
  Tannery Industries   ,2013-06-02,261,266,254,67522264,264,
  Services & Real Estate   ,2013-06-02,258,262,252,81481880,260,
  Pharmaceuticals & Chemicals   ,2013-06-02,195,199,188,77987401,195,
  Miscellaneous   ,2013-06-02,237,242,232,76650091,240,
  Jute   ,2013-06-02,234,239,230,80357841,237,
  IT Sector   ,2013-06-02,250,256,243,89494331,252,
  Insurance   ,2013-06-02,201,208,194,71369703,206,
  Fuel & Power   ,2013-06-02,217,223,213,90529080,221,
  Food & Allied   ,2013-06-02,206,211,202,69926755,209,
  Financial Institutions   ,2013-06-02,249,254,243,89918613,250,
  Engineering   ,2013-06-02,269,274,264,84837491,270,
  Ceramics Sector   ,2013-06-02,233,238,226,83335018,236,
  Cement   ,2013-06-02,253,257,248,79080383,253,
  Bank   ,2013-06-02,189,194,183,88691858,192,
  Paper & Printing   ,2013-06-02,200,207,196,81337911,204,
  Mutual Funds   ,2013-06-02,226,232,219,74706222,228,
  Travel & Leisure   ,2013-06-01,195,200,189,75479654,198,
  Textile   ,2013-06-01,237,241,232,88696381,238,
  Telecommunication   ,2013-06-01,223,227,216,77256110,223,
  Tannery Industries   ,2013-06-01,261,268,256,68313774,266,
  Services & Real Estate   ,2013-06-01,259,266,253,81564912,263,
  Pharmaceuticals & Chemicals   ,2013-06-01,195,199,189,77676911,196,
  Miscellaneous   ,2013-06-01,236,242,232,76822959,240,
  Jute   ,2013-06-01,236,241,229,80510470,238,
  IT Sector   ,2013-06-01,250,255,246,89495653,252,
  Insurance   ,2013-06-01,200,206,195,71382666,203,
  Fuel & Power   ,2013-06-01,219,223,212,90449014,219,
  Food & Allied   ,2013-06-01,208,215,203,70673098,211,
  Financial Institutions   ,2013-06-01,248,253,242,89907813,249,
  Engineering   ,2013-06-01,269,273,265,84749573,270,
  Ceramics Sector   ,2013-06-01,233,238,228,83125759,236,
  Cement   ,2013-06-01,255,259,249,79558968,255,
  Bank   ,2013-06-01,188,194,181,89514369,190,
  Paper & Printing   ,2013-06-01,199,205,192,81098141,201,
  Mutual Funds   ,2013-06-01,228,234,222,75366040,231,
  Travel & Leisure   ,2013-05-31,196,200,190,76064939,198,
  Textile   ,2013-05-31,236,241,232,88236506,237,
  Telecommunication   ,2013-05-31,223,228,217,78243870,225,
  Tannery Industries   ,2013-05-31,263,267,256,68564248,264,
  Services & Real Estate   ,2013-05-31,261,265,257,81727881,263,
  Pharmaceuticals & Chemicals   ,2013-05-31,196,201,191,78362313,199,
  Miscellaneous   ,2013-05-31,235,241,231,76478324,238,
  Jute   ,2013-05-31,237,241,232,81149383,237,
  IT Sector   ,2013-05-31,250,254,243,90478779,251,
  Insurance   ,2013-05-31,202,206,198,71017481,202,
  Fuel & Power   ,2013-05-31,218,223,213,91444695,219,
  Food & Allied   ,2013-05-31,207,213,200,70659622,210,
  Financial Institutions   ,2013-05-31,250,255,246,90733846,252,
  Engineering   ,2013-05-31,271,276,264,84733663,274,
  Ceramics Sector   ,2013-05-31,235,242,229,83765345,238,
  Cement   ,2013-05-31,254,261,247,80063185,259,
  Bank   ,2013-05-31,188,192,181,89725468,190,
  Paper & Printing   ,2013-05-31,200,205,196,81543628,203,
  Mutual Funds   ,2013-05-31,230,235,226,75737286,231,
  Travel & Leisure   ,2013-05-30,197,201,191,75800259,199,
  Textile   ,2013-05-30,238,242,232,87776125,239,
  Telecommunication   ,2013-05-30,222,229,216,78568569,225,
  Tannery Industries   ,2013-05-30,262,268,255,68278786,265,
  Services & Real Estate   ,2013-05-30,261,268,256,82045334,266,
  Pharmaceuticals & Chemicals   ,2013-05-30,195,200,190,79196652,197,
  Miscellaneous   ,2013-05-30,234,241,229,77162147,238,
  Jute   ,2013-05-30,238,245,234,81730284,242,
  IT Sector   ,2013-05-30,250,255,244,91069303,251,
  Insurance   ,2013-05-30,204,210,199,70671592,207,
  Fuel & Power   ,2013-05-30,220,227,216,91971067,225,
  Food & Allied   ,2013-05-30,207,214,200,70686750,211,
  Financial Institutions   ,2013-05-30,251,255,244,90956984,252,
  Engineering   ,2013-05-30,272,277,267,85426481,274,
  Ceramics Sector   ,2013-05-30,236,243,230,84423496,240,
  Cement   ,2013-05-30,253,258,246,80315466,255,
  Bank   ,2013-05-30,188,195,184,89867171,191,
  Paper & Printing   ,2013-05-30,199,204,195,81544538,201,
  Mutual Funds   ,2013-05-30,229,235,223,75660490,232,
  Travel & Leisure   ,2013-05-29,199,206,194,76332304,203,
  Textile   ,2013-05-29,240,245,236,87602241,243,
  Telecommunication   ,2013-05-29,222,226,217,79428969,223,
  Tannery Industries   ,2013-05-29,263,268,259,67799268,264,
  Services & Real Estate   ,2013-05-29,261,265,256,81666296,261,
  Pharmaceuticals & Chemicals   ,2013-05-29,196,200,192,78884838,196,
  Miscellaneous   ,2013-05-29,233,240,229,77972783,237,
  Jute   ,2013-05-29,239,243,235,81797895,240,
  IT Sector   ,2013-05-29,250,257,243,91912264,255,
  Insurance   ,2013-05-29,203,209,198,70996589,207,
  Fuel & Power   ,2013-05-29,220,226,214,91563155,223,
  Food & Allied   ,2013-05-29,208,213,204,70995390,211,
  Financial Institutions   ,2013-05-29,253,260,246,90741681,257,
  Engineering   ,2013-05-29,273,280,268,86169934,278,
  Ceramics Sector   ,2013-05-29,236,241,231,85021935,237,
  Cement   ,2013-05-29,252,256,247,80901460,252,
  Bank   ,2013-05-29,188,195,181,90056246,191,
  Paper & Printing   ,2013-05-29,200,207,196,82219710,203,
  Mutual Funds   ,2013-05-29,229,233,222,76092821,231,
  Travel & Leisure   ,2013-05-28,200,204,193,76750408,201,
  Textile   ,2013-05-28,239,243,234,88270930,240,
  Telecommunication   ,2013-05-28,224,231,220,79877362,227,
  Tannery Industries   ,2013-05-28,262,268,257,67333430,266,
  Services & Real Estate   ,2013-05-28,260,265,254,81582233,261,
  Pharmaceuticals & Chemicals   ,2013-05-28,195,199,190,78963401,196,
  Miscellaneous   ,2013-05-28,232,237,226,78914657,234,
  Jute   ,2013-05-28,240,245,233,81978284,241,
  IT Sector   ,2013-05-28,249,253,242,91725647,249,
  Insurance   ,2013-05-28,204,208,198,71885850,205,
  Fuel & Power   ,2013-05-28,220,227,214,91786683,223,
  Food & Allied   ,2013-05-28,210,215,206,71100524,212,
  Financial Institutions   ,2013-05-28,253,260,248,91149201,256,
  Engineering   ,2013-05-28,274,281,270,86268257,277,
  Ceramics Sector   ,2013-05-28,237,241,230,84704201,239,
  Cement   ,2013-05-28,254,258,250,80777856,254,
  Bank   ,2013-05-28,190,194,185,89826908,191,
  Paper & Printing   ,2013-05-28,199,204,193,83006452,200,
  Mutual Funds   ,2013-05-28,230,235,223,75868706,232,
  Travel & Leisure   ,2013-05-27,202,208,196,77175616,204,
  Textile   ,2013-05-27,240,244,233,88807046,242,
  Telecommunication   ,2013-05-27,226,233,220,79466137,229,
  Tannery Industries   ,2013-05-27,264,271,257,67699654,269,
  Services & Real Estate   ,2013-05-27,259,265,255,81335783,261,
  Pharmaceuticals & Chemicals   ,2013-05-27,196,200,189,79285084,196,
  Miscellaneous   ,2013-05-27,233,237,227,79493287,233,
  Jute   ,2013-05-27,241,246,237,82006611,244,
  IT Sector   ,2013-05-27,249,254,242,92703917,251,
  Insurance   ,2013-05-27,204,211,199,72032154,208,
  Fuel & Power   ,2013-05-27,219,223,213,92399060,220,
  Food & Allied   ,2013-05-27,210,217,206,71953907,215,
  Financial Institutions   ,2013-05-27,253,258,249,91109745,256,
  Engineering   ,2013-05-27,276,283,269,85924650,279,
  Ceramics Sector   ,2013-05-27,237,242,232,84694748,240,
  Cement   ,2013-05-27,253,260,248,80375475,257,
  Bank   ,2013-05-27,192,196,185,89943969,192,
  Paper & Printing   ,2013-05-27,201,208,195,82979155,206,
  Mutual Funds   ,2013-05-27,230,237,224,75638355,235,
  Travel & Leisure   ,2013-05-26,201,207,196,76997514,205,
  Textile   ,2013-05-26,240,246,234,88484880,244,
  Telecommunication   ,2013-05-26,226,230,219,80076219,227,
  Tannery Industries   ,2013-05-26,264,269,257,67358396,265,
  Services & Real Estate   ,2013-05-26,260,265,256,81282663,261,
  Pharmaceuticals & Chemicals   ,2013-05-26,195,201,190,79291060,197,
  Miscellaneous   ,2013-05-26,232,236,226,80179246,232,
  Jute   ,2013-05-26,241,248,235,82967863,245,
  IT Sector   ,2013-05-26,250,254,244,92743595,251,
  Insurance   ,2013-05-26,203,207,196,72443975,203,
  Fuel & Power   ,2013-05-26,219,225,215,92284379,221,
  Food & Allied   ,2013-05-26,210,216,206,72138442,214,
  Financial Institutions   ,2013-05-26,253,258,246,90824623,254,
  Engineering   ,2013-05-26,275,279,271,85698075,277,
  Ceramics Sector   ,2013-05-26,236,243,229,84319223,241,
  Cement   ,2013-05-26,255,259,250,81333071,256,
  Bank   ,2013-05-26,192,198,185,90873459,195,
  Paper & Printing   ,2013-05-26,202,209,195,83710679,205,
  Mutual Funds   ,2013-05-26,229,235,224,76005940,233,
  Travel & Leisure   ,2013-05-25,202,208,198,76727979,204,
  Textile   ,2013-05-25,241,247,237,89302166,245,
  Telecommunication   ,2013-05-25,225,231,220,80239148,227,
  Tannery Industries   ,2013-05-25,264,271,259,68302310,269,
  Services & Real Estate   ,2013-05-25,260,267,254,81316346,264,
  Pharmaceuticals & Chemicals   ,2013-05-25,197,204,190,79117820,201,
  Miscellaneous   ,2013-05-25,233,238,227,79733743,236,
  Jute   ,2013-05-25,240,245,234,83022771,242,
  IT Sector   ,2013-05-25,251,258,245,93469784,254,
  Insurance   ,2013-05-25,205,209,198,73273392,205,
  Fuel & Power   ,2013-05-25,218,225,214,92751121,221,
  Food & Allied   ,2013-05-25,211,218,204,72200014,215,
  Financial Institutions   ,2013-05-25,252,259,247,91097324,255,
  Engineering   ,2013-05-25,274,280,270,85736395,276,
  Ceramics Sector   ,2013-05-25,238,244,233,85136653,241,
  Cement   ,2013-05-25,255,262,251,81189726,258,
  Bank   ,2013-05-25,192,196,187,91428578,194,
  Paper & Printing   ,2013-05-25,204,208,198,84421658,206,
  Mutual Funds   ,2013-05-25,228,234,224,76820385,231,
  Travel & Leisure   ,2013-05-24,203,210,198,77196259,207,
  Textile   ,2013-05-24,242,248,238,88904208,244,
  Telecommunication   ,2013-05-24,226,230,222,79808472,228,
  Tannery Industries   ,2013-05-24,265,269,258,68853701,267,
  Services & Real Estate   ,2013-05-24,262,268,256,81034090,265,
  Pharmaceuticals & Chemicals   ,2013-05-24,197,204,193,79905295,201,
  Miscellaneous   ,2013-05-24,235,239,228,79668438,236,
  Jute   ,2013-05-24,241,248,237,83379601,245,
  IT Sector   ,2013-05-24,251,255,245,94028253,251,
  Insurance   ,2013-05-24,207,213,201,74107862,211,
  Fuel & Power   ,2013-05-24,220,226,216,92299321,223,
  Food & Allied   ,2013-05-24,213,220,207,71882069,217,
  Financial Institutions   ,2013-05-24,252,257,248,91981680,255,
  Engineering   ,2013-05-24,275,282,270,85507997,280,
  Ceramics Sector   ,2013-05-24,240,247,236,86029353,243,
  Cement   ,2013-05-24,255,259,249,82003060,256,
  Bank   ,2013-05-24,193,198,186,92191826,194,
  Paper & Printing   ,2013-05-24,205,209,200,84654755,205,
  Mutual Funds   ,2013-05-24,229,234,222,77398970,231,
  Travel & Leisure   ,2013-05-23,203,207,198,76765597,204,
  Textile   ,2013-05-23,244,249,237,89356882,246,
