ACTIVEFINE,29-12-2013,83,83,80.7,81.2,357500
ACTIVEFINE,30-12-2013,82.1,82.9,81.9,82.3,398000
ACTIVEFINE,01-01-2014,82.2,86.6,82.2,86.4,322500
ACTIVEFINE,02-01-2014,86,90.2,86,89.7,946500
ACTIVEFINE,06-01-2014,90,92.2,89.1,91.5,1174000
ACTIVEFINE,07-01-2014,91.6,93.6,91.5,91.8,711500
ACTIVEFINE,08-01-2014,92,93.2,91.7,92.1,596000
ACTIVEFINE,09-01-2014,92.9,93,91.6,91.9,766000
ACTIVEFINE,12-01-2014,92.9,95.7,92,94.9,1294000
ACTIVEFINE,13-01-2014,95,95,93.4,94.4,564500
ACTIVEFINE,15-01-2014,94.5,98,93.8,95.9,1273500
ACTIVEFINE,16-01-2014,96.8,97.5,94.2,96.7,2471000
ACTIVEFINE,19-01-2014,98,99.7,95.6,96.4,1211500
ACTIVEFINE,20-01-2014,97,97,95.2,95.6,824500
ACTIVEFINE,21-01-2014,96,98,95,97.3,1001000
ACTIVEFINE,22-01-2014,98.7,103,98.3,102.5,2471000
ACTIVEFINE,23-01-2014,102.3,105.5,100,102.3,1393000
ACTIVEFINE,26-01-2014,102.1,103.9,100.7,102,993500
ACTIVEFINE,27-01-2014,102,103,99.1,100,662500
ACTIVEFINE,28-01-2014,100.1,101.9,96.9,98.4,849000
ACTIVEFINE,29-01-2014,96.5,101.9,96.5,100.6,557000
ACTIVEFINE,30-01-2014,101.8,102,100.4,100.8,953000
ACTIVEFINE,02-02-2014,100.5,101,98.4,98.6,916500
ACTIVEFINE,03-02-2014,99.9,99.9,96.1,96.6,1125000
ACTIVEFINE,04-02-2014,97.4,98,96.4,96.7,969000
ACTIVEFINE,05-02-2014,97.8,97.8,96,96.7,625500
ACTIVEFINE,06-02-2014,97.4,98,95.1,95.7,793500
AFTABAUTO,17-04-2013,70.5,71.5,70.5,70.6,43650
AFTABAUTO,18-04-2013,71.2,71.3,70.4,70.6,66800
AFTABAUTO,21-04-2013,70.1,72.4,70,70.2,77350
AFTABAUTO,22-04-2013,70,70.3,69.6,69.9,43550
AFTABAUTO,23-04-2013,70.1,71,69.8,69.9,56250
AFTABAUTO,24-04-2013,69.9,70.2,69.1,69.4,58500
AFTABAUTO,25-04-2013,69.6,70,69.2,69.5,47450
AFTABAUTO,28-04-2013,69.1,69.1,67.5,67.7,55000
AFTABAUTO,29-04-2013,67.1,68.3,66.9,67.6,65450
AFTABAUTO,30-04-2013,67.7,67.9,67.1,67.3,62650
AFTABAUTO,02-05-2013,67,68.4,67,68,73650
AFTABAUTO,05-05-2013,68,68.8,67.5,68,73250
AFTABAUTO,06-05-2013,67.8,68.6,67.6,67.9,50150
AFTABAUTO,07-05-2013,68,74.6,68,74.5,388850
AFTABAUTO,08-05-2013,75.2,81.7,75.2,78.4,501450
AFTABAUTO,09-05-2013,80,80,77.2,79,204700
AFTABAUTO,12-05-2013,79.9,81,78.1,79.6,302200
AFTABAUTO,13-05-2013,78.3,80,77.7,78.1,342500
AFTABAUTO,14-05-2013,79,82,79,81,356400
AFTABAUTO,15-05-2013,80.1,81.7,78.1,78.3,226650
AFTABAUTO,16-05-2013,78.5,81.4,78.5,80.6,303700
AFTABAUTO,19-05-2013,81.3,82.8,80.7,82.2,339900
AFTABAUTO,20-05-2013,83.2,83.5,80.5,81.5,348000
AFTABAUTO,21-05-2013,81,83,79.9,80.4,247500
AFTABAUTO,22-05-2013,80.2,80.5,77.5,77.9,169550
AFTABAUTO,26-05-2013,78.8,79.9,75,75.3,99350
AFTABAUTO,27-05-2013,75.5,77.6,75.2,76.9,122300
AFTABAUTO,28-05-2013,77.1,78.5,76,77,99500
AFTABAUTO,29-05-2013,78,79.7,78,78.9,348200
AFTABAUTO,30-05-2013,80,81.1,78.9,79.4,420050
AFTABAUTO,02-06-2013,81.5,84,80.5,83.5,480450
AFTABAUTO,03-06-2013,87,91.8,84.5,90.5,1279300
AFTABAUTO,04-06-2013,93,94,89.8,90.5,870850
AFTABAUTO,05-06-2013,91.8,92.8,88.2,92,731500
AFTABAUTO,06-06-2013,92.8,92.9,88.1,89,717100
AFTABAUTO,09-06-2013,90,90,84.6,85.1,587900
AFTABAUTO,10-06-2013,86.2,93.3,86.2,92.3,736100
AFTABAUTO,11-06-2013,93,97.5,92.6,97,1184400
AFTABAUTO,12-06-2013,98,102,97,98.3,1231800
AFTABAUTO,13-06-2013,99.5,99.5,96,96.3,777300
AFTABAUTO,16-06-2013,96.4,105.7,96.3,105.2,1177300
AFTABAUTO,17-06-2013,107,107.8,100.5,101.5,892050
AFTABAUTO,18-06-2013,103,107.3,100.1,105.8,1112600
AFTABAUTO,19-06-2013,108,115.2,107.9,111.3,1694900
AFTABAUTO,20-06-2013,111.8,113.9,108.1,109.2,1017400
AFTABAUTO,23-06-2013,111,113.8,106.2,107.1,880300
AFTABAUTO,24-06-2013,108.5,109.2,104.2,108.4,741900
AFTABAUTO,26-06-2013,110,119.2,110,119.1,2987850
AFTABAUTO,27-06-2013,120,124.9,117.2,118.2,1885350
AFTABAUTO,30-06-2013,117.1,125,114.3,121.3,1100450
AFTABAUTO,02-07-2013,121.6,129,120.2,127.9,2668100
AFTABAUTO,03-07-2013,130,131,123.6,125.2,1677500
AFTABAUTO,04-07-2013,125.3,129.9,124.6,125.6,1653100
AFTABAUTO,07-07-2013,129,130,124.2,124.9,1490800
AFTABAUTO,08-07-2013,127,133.9,124.6,133,2487950
AFTABAUTO,09-07-2013,134.8,138.8,130.1,133.1,1896700
AFTABAUTO,10-07-2013,133.5,133.5,124,127.1,1527600
AFTABAUTO,11-07-2013,128,129.8,120.5,121.4,1269250
AFTABAUTO,14-07-2013,130,132,120.8,122.7,1016000
AFTABAUTO,15-07-2013,125,132.5,124.5,131.6,1880500
AFTABAUTO,16-07-2013,134.8,137.5,127.7,129.8,2004350
AFTABAUTO,17-07-2013,129,132,125.8,126.5,1241200
AFTABAUTO,18-07-2013,126,127.9,122.3,125.4,942250
AFTABAUTO,21-07-2013,128,129,116,119.3,691150
AFTABAUTO,22-07-2013,119.2,122,114.2,115.3,581650
AFTABAUTO,23-07-2013,115.4,117,104,104.8,643400
AFTABAUTO,24-07-2013,109,115.2,103,115.2,520350
AFTABAUTO,25-07-2013,118,120,109.5,111.5,467900
AFTABAUTO,28-07-2013,112,112,105,106.3,294950
AFTABAUTO,29-07-2013,109.8,113,107.6,111.7,359150
AFTABAUTO,30-07-2013,114,114.7,109,109.6,307150
AFTABAUTO,31-07-2013,109.6,112,107.9,108.4,312800
AFTABAUTO,01-08-2013,110.9,110.9,106.8,108.1,217400
AFTABAUTO,04-08-2013,108,108.2,103.3,103.8,284450
AFTABAUTO,05-08-2013,104,106.6,103.2,106.1,240950
AFTABAUTO,12-08-2013,105.3,110.4,104.6,109.8,218100
AFTABAUTO,13-08-2013,111.7,116.8,110,115.7,523350
AFTABAUTO,18-08-2013,117,120,115.3,119.2,511200
AFTABAUTO,19-08-2013,120,121,116,118.5,487700
AFTABAUTO,20-08-2013,119,121.8,116.1,117.1,714550
AFTABAUTO,21-08-2013,117.1,120.1,114.4,116.1,496850
AFTABAUTO,22-08-2013,117,123,115.5,122,807000
AFTABAUTO,25-08-2013,125,130,125,127.1,2093400
AFTABAUTO,26-08-2013,128.8,129.7,123.1,123.8,984250
AFTABAUTO,27-08-2013,124.5,127.3,121,122,828950
AFTABAUTO,29-08-2013,124.9,124.9,118.6,123.9,698950
AFTABAUTO,01-09-2013,125.5,127.9,121.7,122.2,714750
AFTABAUTO,02-09-2013,123.9,124.8,120.2,120.5,429900
AFTABAUTO,03-09-2013,122,123,119.6,121.2,475450
AFTABAUTO,04-09-2013,123.7,124.1,119.7,119.9,558700
AFTABAUTO,05-09-2013,120,121.8,119.2,119.9,325500
AFTABAUTO,08-09-2013,119.6,120.7,116.5,117.1,276850
AFTABAUTO,09-09-2013,117.5,118.6,115,115.7,389850
AFTABAUTO,10-09-2013,115.6,119,115.3,115.6,336150
AFTABAUTO,11-09-2013,116.2,118,114.4,114.7,489100
AFTABAUTO,12-09-2013,115.5,117,114.8,116,479050
AFTABAUTO,15-09-2013,119.4,122.8,118.1,120.1,814900
AFTABAUTO,16-09-2013,121.5,121.7,117,117.5,394650
AFTABAUTO,17-09-2013,117,119.8,115.2,115.8,569800
AFTABAUTO,18-09-2013,117.4,119.5,116,116.3,467600
AFTABAUTO,19-09-2013,118.9,118.9,115.1,115.7,365700
AFTABAUTO,22-09-2013,117,117,112,112.5,586700
AFTABAUTO,23-09-2013,113.5,114,109.6,110.3,433450
AFTABAUTO,24-09-2013,112.8,113.4,111.2,111.6,275550
AFTABAUTO,25-09-2013,112,113,108.5,109.1,317650
AFTABAUTO,26-09-2013,108.3,109.7,107.9,108.4,262500
AFTABAUTO,29-09-2013,111.4,111.5,105,105.3,281900
AFTABAUTO,30-09-2013,106.8,107,102.4,103.5,296750
AFTABAUTO,01-10-2013,104.8,105,102,102.6,243100
AFTABAUTO,02-10-2013,103.5,108,102.7,107,202850
AFTABAUTO,03-10-2013,108,109.9,106,106.6,266650
AFTABAUTO,06-10-2013,105.5,106,102.2,102.9,247000
AFTABAUTO,07-10-2013,103.1,104.9,102.8,104,160700
AFTABAUTO,08-10-2013,104.9,104.9,100,100.9,257050
AFTABAUTO,09-10-2013,100.1,104,98.6,101.9,205050
AFTABAUTO,10-10-2013,102.9,103.7,100.8,101.7,198150
AFTABAUTO,20-10-2013,100,101,96.1,97.3,168100
AFTABAUTO,21-10-2013,97,98.4,91.2,97.3,194750
AFTABAUTO,22-10-2013,98,101.1,97,100.3,227050
AFTABAUTO,23-10-2013,102.8,102.8,99.3,99.6,183250
AFTABAUTO,24-10-2013,96.1,98.8,96.1,96.5,147800
AFTABAUTO,27-10-2013,97.4,99.5,96.6,98.7,180200
AFTABAUTO,28-10-2013,101,102,98,98.2,242050
AFTABAUTO,29-10-2013,97.6,98.9,96.5,96.8,193050
AFTABAUTO,30-10-2013,97.1,99.9,97.1,97.7,121750
AFTABAUTO,31-10-2013,97,99,97,97.5,154350
AFTABAUTO,03-11-2013,97.9,103,97.6,102.6,342550
AFTABAUTO,04-11-2013,103.8,104.5,102,103.7,387150
AFTABAUTO,05-11-2013,104.9,105.1,103.5,103.7,359600
AFTABAUTO,06-11-2013,102.8,103.2,100.1,100.5,192950
AFTABAUTO,07-11-2013,101.9,102,99.7,100.1,310850
AFTABAUTO,10-11-2013,101.5,101.5,99,99.3,150850
AFTABAUTO,11-11-2013,99.1,100.4,98,98.4,326650
AFTABAUTO,12-11-2013,99.4,99.8,98,98.2,183550
AFTABAUTO,13-11-2013,99,101.5,98.4,100.1,253800
AFTABAUTO,14-11-2013,101.5,103.3,100.3,100.6,235600
AFTABAUTO,17-11-2013,101.6,103.9,100.2,103,371700
AFTABAUTO,18-11-2013,104,109.1,103.8,108.7,890100
AFTABAUTO,19-11-2013,109.9,114,109.9,113,929850
AFTABAUTO,20-11-2013,113.5,113.5,108.4,108.7,776350
AFTABAUTO,21-11-2013,110,110,105.2,105.7,624450
AFTABAUTO,24-11-2013,106,107.1,104,105.9,346550
AFTABAUTO,25-11-2013,107.4,109,106,106.8,340100
AFTABAUTO,26-11-2013,100,104,99.9,100.1,1101800
AFTABAUTO,27-11-2013,100.6,103.9,100.6,102.8,319400
AFTABAUTO,28-11-2013,103.4,104.9,101.4,103,286900
AFTABAUTO,01-12-2013,103.9,103.9,100.9,101.2,318700
AFTABAUTO,02-12-2013,101.9,103,100,100.7,291150
AFTABAUTO,03-12-2013,101.9,103,100.1,102.3,494550
AFTABAUTO,04-12-2013,103,104,101.2,101.7,719650
AFTABAUTO,08-12-2013,94,95.4,92.2,94.3,761800
AFTABAUTO,09-12-2013,95.3,96.8,93.5,93.7,458650
AFTABAUTO,10-12-2013,93.7,95.3,93.7,93.8,497050
AFTABAUTO,11-12-2013,93.5,94.4,92.9,93,414450
AFTABAUTO,12-12-2013,93.8,93.8,91.1,91.6,423250
AFTABAUTO,15-12-2013,92,92,90.1,90.8,226000
AFTABAUTO,17-12-2013,91,93.2,90.6,91.9,352050
AFTABAUTO,18-12-2013,92.9,92.9,90,90.1,245000
AFTABAUTO,19-12-2013,90.5,91.3,89.9,90.1,258550
AFTABAUTO,22-12-2013,91.4,91.7,90.2,90.3,262150
AFTABAUTO,23-12-2013,90.7,91,88.5,88.7,286750
AFTABAUTO,24-12-2013,86.7,90,86,86.7,152100
AFTABAUTO,26-12-2013,86.6,90,85.4,87.3,374150
AFTABAUTO,29-12-2013,89.8,90,87.3,89,255750
AFTABAUTO,30-12-2013,90,91.4,89.3,90.7,257600
AFTABAUTO,01-01-2014,90,91.6,90,90.5,221200
AFTABAUTO,02-01-2014,90.9,91.5,89.9,90.9,251450
AFTABAUTO,06-01-2014,90.6,91.5,88.9,90.7,322950
AFTABAUTO,07-01-2014,91,93.5,90,92.5,835750
AFTABAUTO,08-01-2014,93,94,92.5,92.9,296400
AFTABAUTO,09-01-2014,93.4,93.4,91,91.4,247900
AFTABAUTO,12-01-2014,91.5,92.5,91.4,91.5,396350
AFTABAUTO,13-01-2014,91.9,92.4,90.9,91.1,430900
AFTABAUTO,15-01-2014,90.8,91.6,88.3,89.7,753900
AFTABAUTO,16-01-2014,90.6,90.6,89,89.2,398400
AFTABAUTO,19-01-2014,89.2,90,89.1,89.3,284500
AFTABAUTO,20-01-2014,90,90,89.1,89.3,255150
AFTABAUTO,21-01-2014,89.1,91.3,89,90.5,435200
AFTABAUTO,22-01-2014,91.1,93.5,90.9,91.5,672850
AFTABAUTO,23-01-2014,92.9,92.9,91.2,91.7,412400
AFTABAUTO,26-01-2014,92.5,93.5,91.9,92,469550
AFTABAUTO,27-01-2014,92,92.3,90.1,91.1,435600
AFTABAUTO,28-01-2014,91.5,91.9,90,90.2,242100
AFTABAUTO,29-01-2014,91,91.2,90.1,90.2,225050
AFTABAUTO,30-01-2014,90.1,91.1,90,90.4,416000
AFTABAUTO,02-02-2014,91,91.7,90.3,90.4,214800
AFTABAUTO,03-02-2014,91.7,91.8,90.1,90.4,478950
AFTABAUTO,04-02-2014,90.7,91.5,90.2,90.7,374750
AFTABAUTO,05-02-2014,91,93.4,90.5,92.8,829500
AFTABAUTO,06-02-2014,93,94.5,93,93.6,1011750
AGNISYSL,17-04-2013,21.2,22.9,21.2,22.3,187000
AGNISYSL,18-04-2013,22.8,23,21.9,22.1,246500
AGNISYSL,21-04-2013,22.1,22.3,21.3,21.4,104000
AGNISYSL,22-04-2013,20.5,21.8,20.5,21.1,53500
AGNISYSL,23-04-2013,22,22,21.2,21.5,59500
AGNISYSL,24-04-2013,21,21.8,21,21.4,48500
AGNISYSL,25-04-2013,21.4,21.5,21.1,21.1,43500
AGNISYSL,28-04-2013,20.6,21.2,19.8,21.1,124500
AGNISYSL,29-04-2013,21,21.3,20.3,21.1,138000
AGNISYSL,30-04-2013,20.9,21.2,20.8,21.1,51000
AGNISYSL,02-05-2013,20.9,21.6,20.9,21.6,324000
AGNISYSL,05-05-2013,21.6,21.6,21,21.2,103500
AGNISYSL,06-05-2013,21.3,21.4,20.8,20.9,41500
AGNISYSL,07-05-2013,21.4,21.5,20.9,21,84500
AGNISYSL,08-05-2013,21.3,21.7,20.9,21,106000
AGNISYSL,09-05-2013,21.2,21.4,21.1,21.4,59000
AGNISYSL,12-05-2013,21.4,22.4,21.4,22.2,189000
AGNISYSL,13-05-2013,22,22.4,21.7,22.2,145000
AGNISYSL,14-05-2013,22.5,23.2,22.5,23,397500
AGNISYSL,15-05-2013,24,24,22.6,22.8,233000
AGNISYSL,16-05-2013,23,23.8,22.9,23.7,236500
AGNISYSL,19-05-2013,24.4,24.8,23.7,24.4,515000
AGNISYSL,20-05-2013,24.6,24.7,23.5,23.6,207000
AGNISYSL,21-05-2013,23.5,25.2,23.5,24.7,696000
AGNISYSL,22-05-2013,24.6,25,23.3,23.6,339000
AGNISYSL,26-05-2013,24.1,24.1,22.8,22.8,95500
AGNISYSL,27-05-2013,22.8,23.9,22.8,23.7,147500
AGNISYSL,28-05-2013,24.1,24.2,23.1,23.2,141500
AGNISYSL,29-05-2013,23.8,24,23.6,23.8,196500
AGNISYSL,30-05-2013,24.5,24.5,23.6,23.7,245500
AGNISYSL,02-06-2013,24.7,25.3,24.2,25,654000
AGNISYSL,03-06-2013,25.2,25.5,24.6,24.9,364000
AGNISYSL,04-06-2013,25,25.8,24.8,25.4,541500
AGNISYSL,05-06-2013,25,25.9,25,25.1,359000
AGNISYSL,06-06-2013,25.5,25.7,23.8,24,471000
AGNISYSL,09-06-2013,23.5,24,23,23,250500
AGNISYSL,10-06-2013,23.5,24.7,23.5,24.4,203000
AGNISYSL,11-06-2013,24.7,24.8,24,24.1,453500
AGNISYSL,12-06-2013,24.4,24.9,24,24.1,582000
AGNISYSL,13-06-2013,24.3,25,24.2,24.5,448500
AGNISYSL,16-06-2013,24.6,25.9,24.6,25.6,657000
AGNISYSL,17-06-2013,26,26.5,25.1,25.3,707000
AGNISYSL,18-06-2013,25.5,26,25,25.1,486000
AGNISYSL,19-06-2013,25.8,26,24.5,24.9,718500
AGNISYSL,20-06-2013,25.4,25.5,24,24.5,610000
AGNISYSL,23-06-2013,24.4,24.7,23.5,23.6,178500
AGNISYSL,24-06-2013,24.3,24.4,23,23.3,220500
AGNISYSL,26-06-2013,23.7,24,23.3,23.3,210000
AGNISYSL,27-06-2013,23.5,23.5,23,23,263500
AGNISYSL,30-06-2013,23.8,23.9,22.5,23.1,166500
AGNISYSL,02-07-2013,23.3,24.3,23.2,23.9,203000
AGNISYSL,03-07-2013,24.4,24.4,23.3,23.5,265500
AGNISYSL,04-07-2013,23.7,24.8,23.7,24.5,476000
AGNISYSL,07-07-2013,24.7,25.5,24.7,25.2,654500
AGNISYSL,08-07-2013,25.4,25.6,24.8,24.9,552500
AGNISYSL,09-07-2013,25.2,26.1,25,25,648000
AGNISYSL,10-07-2013,25.2,25.5,24.4,24.6,320500
AGNISYSL,11-07-2013,24.9,24.9,23,23.2,331000
AGNISYSL,14-07-2013,23.5,23.7,22.9,23,272500
AGNISYSL,15-07-2013,23.2,23.6,23,23.4,136000
AGNISYSL,16-07-2013,23.5,23.8,22.8,23,458000
AGNISYSL,17-07-2013,23.1,23.2,22.5,22.7,355000
AGNISYSL,18-07-2013,23.1,23.5,23,23,219500
AGNISYSL,21-07-2013,23.1,23.1,22.4,22.6,188000
AGNISYSL,22-07-2013,22.4,23,22.2,22.6,72000
AGNISYSL,23-07-2013,22.3,22.7,21.8,21.9,165500
AGNISYSL,24-07-2013,22,22.9,21.6,22.4,132500
AGNISYSL,25-07-2013,22.1,22.3,21.2,21.4,221500
AGNISYSL,28-07-2013,21.2,21.8,21,21.6,43500
AGNISYSL,29-07-2013,22.6,22.6,21.7,21.9,47000
AGNISYSL,30-07-2013,21.7,22.3,21.6,21.7,41500
AGNISYSL,31-07-2013,21.6,21.9,21.3,21.5,85000
AGNISYSL,01-08-2013,21.5,21.8,21.3,21.5,36500
AGNISYSL,04-08-2013,21.6,21.6,21.1,21.2,24500
AGNISYSL,05-08-2013,21.8,21.8,21.2,21.4,63500
AGNISYSL,12-08-2013,21.3,21.9,21.3,21.3,62000
AGNISYSL,13-08-2013,21.6,21.8,21.5,21.6,63500
AGNISYSL,18-08-2013,22.2,23.2,22.1,22.8,178000
AGNISYSL,19-08-2013,23,24,22.8,23.8,261000
AGNISYSL,20-08-2013,24.1,24.8,23.9,24,420000
AGNISYSL,21-08-2013,24.3,24.3,23.3,23.5,159000
AGNISYSL,22-08-2013,23.8,24.5,23,24,267500
AGNISYSL,25-08-2013,24.7,24.7,23.5,23.6,202500
AGNISYSL,26-08-2013,23.9,24.3,23.5,23.5,215500
AGNISYSL,27-08-2013,23.9,24.6,23.6,23.6,276500
AGNISYSL,29-08-2013,24,24.1,23.5,23.6,180000
AGNISYSL,01-09-2013,24,24.6,23.7,24.2,413000
AGNISYSL,02-09-2013,24.7,26.1,24.7,25.5,1188500
AGNISYSL,03-09-2013,25.5,25.5,24.7,25,319000
AGNISYSL,04-09-2013,25.5,25.9,24.7,25,690500
AGNISYSL,05-09-2013,25.4,25.5,24.1,24.4,414000
AGNISYSL,08-09-2013,24.7,24.9,23.8,23.9,311000
AGNISYSL,09-09-2013,24.8,24.8,24,24.3,203000
AGNISYSL,10-09-2013,24.7,24.8,24.2,24.2,225500
AGNISYSL,11-09-2013,24.3,24.5,23.5,23.7,344500
AGNISYSL,12-09-2013,23.9,24,23.4,23.5,185500
AGNISYSL,15-09-2013,23.8,25.6,23.8,25.2,640500
AGNISYSL,16-09-2013,26,26,24.5,24.7,485500
AGNISYSL,17-09-2013,24.8,26.9,24.8,26.5,1321500
AGNISYSL,18-09-2013,27.2,27.4,25.2,25.4,704000
AGNISYSL,19-09-2013,25.6,26,24.7,25.4,278000
AGNISYSL,22-09-2013,26,26.8,25.2,25.3,545500
AGNISYSL,23-09-2013,25.9,27,25.3,26.5,802000
AGNISYSL,24-09-2013,26.8,27.5,25.9,26.2,1203500
AGNISYSL,25-09-2013,26.9,26.9,24.8,25.1,331000
AGNISYSL,26-09-2013,25.2,25.5,24.7,25.3,265000
AGNISYSL,29-09-2013,25.9,25.9,23.8,24.2,397000
AGNISYSL,30-09-2013,23.8,24,23.1,23.3,317000
AGNISYSL,01-10-2013,23.6,24.2,22.9,23.2,226500
AGNISYSL,02-10-2013,23.5,24.2,23.3,23.6,301500
AGNISYSL,03-10-2013,24,24,23.3,23.5,218000
AGNISYSL,06-10-2013,23.5,24,23,23.1,123500
AGNISYSL,07-10-2013,23.4,23.4,22.6,22.7,128000
AGNISYSL,08-10-2013,23.3,23.3,22.1,22.2,205000
AGNISYSL,09-10-2013,21.3,22.5,21.3,22.2,293500
AGNISYSL,10-10-2013,22.3,22.4,22,22.1,144000
AGNISYSL,20-10-2013,22,22.2,21.5,21.5,128500
AGNISYSL,21-10-2013,21.4,21.7,20.9,21.4,149000
AGNISYSL,22-10-2013,21.7,22.3,21.6,22,97500
AGNISYSL,23-10-2013,22.4,22.6,21.9,22,112500
AGNISYSL,24-10-2013,21.7,21.7,21.1,21.1,182500
AGNISYSL,27-10-2013,21.1,21.5,21,21.3,141000
AGNISYSL,28-10-2013,21.7,21.8,21,21.1,241500
AGNISYSL,29-10-2013,21.1,21.2,20.8,20.9,345500
AGNISYSL,30-10-2013,21.3,21.3,20.9,21,183500
AGNISYSL,31-10-2013,21.2,21.4,20.9,21.2,170000
AGNISYSL,03-11-2013,21.2,22,21.2,21.8,330000
AGNISYSL,04-11-2013,22.6,22.6,22.1,22.4,266000
AGNISYSL,05-11-2013,22.7,22.8,22.1,22.2,331500
AGNISYSL,06-11-2013,22.2,22.4,21.2,21.5,260500
AGNISYSL,07-11-2013,21.2,21.7,21.2,21.4,336000
AGNISYSL,10-11-2013,21.5,21.8,21,21.1,198500
AGNISYSL,11-11-2013,21,21.5,21,21.1,217500
AGNISYSL,12-11-2013,20.8,21.5,20.7,21.3,270000
AGNISYSL,14-11-2013,20.8,21.2,20.8,21.2,763500
AGNISYSL,17-11-2013,21.6,21.6,20.5,21.2,349000
AGNISYSL,18-11-2013,21.4,22,21.2,21.6,344000
AGNISYSL,19-11-2013,21.8,22,21.6,21.7,298000
AGNISYSL,20-11-2013,21.6,22.4,21.5,22.2,545000
AGNISYSL,21-11-2013,22.4,23.5,21.7,22.7,766500
AGNISYSL,24-11-2013,22.8,23.2,22.2,22.2,286000
AGNISYSL,25-11-2013,22.7,22.9,22.2,22.6,316500
AGNISYSL,26-11-2013,22.6,22.6,21.9,22,376500
AGNISYSL,27-11-2013,22,22.3,21.3,21.9,413500
AGNISYSL,28-11-2013,22,22,21.3,21.4,111500
AGNISYSL,01-12-2013,21.2,21.3,20.7,20.8,141000
AGNISYSL,02-12-2013,21,21.4,20.8,20.9,122500
AGNISYSL,03-12-2013,21,21.6,21,21.3,192000
AGNISYSL,04-12-2013,21.3,21.7,21.3,21.4,128500
AGNISYSL,05-12-2013,21.4,21.7,21.2,21.3,297000
AGNISYSL,08-12-2013,21.8,22.2,21.6,21.9,309500
AGNISYSL,09-12-2013,22.3,23.5,22.2,22.8,935000
AGNISYSL,10-12-2013,23,24.5,23,24.2,1329500
AGNISYSL,11-12-2013,25,25,24.1,24.4,939500
AGNISYSL,12-12-2013,24.5,25,22.4,23.2,558500
AGNISYSL,15-12-2013,22.9,25.3,22.9,24.8,709000
AGNISYSL,17-12-2013,24.9,27,24.9,26,2057500
AGNISYSL,18-12-2013,26.2,26.2,24.5,24.7,720000
AGNISYSL,19-12-2013,25.5,25.5,24.1,24.8,591500
AGNISYSL,22-12-2013,25.2,25.7,24.4,24.5,818000
AGNISYSL,23-12-2013,25.3,25.3,23.8,23.9,325000
AGNISYSL,24-12-2013,24.1,24.1,23.2,23.5,183000
AGNISYSL,26-12-2013,24.2,24.2,23,23.4,179000
AGNISYSL,29-12-2013,23.2,23.6,23.1,23.3,109000
AGNISYSL,30-12-2013,23.2,23.8,22.9,22.9,320500
AGNISYSL,01-01-2014,23.2,23.6,22.8,22.9,193500
AGNISYSL,02-01-2014,23.4,23.8,22.9,23.4,159000
AGNISYSL,06-01-2014,23.5,23.8,22.9,23,186000
AGNISYSL,07-01-2014,23.2,23.5,22.8,22.8,429000
AGNISYSL,08-01-2014,23.4,23.4,23,23.1,348500
AGNISYSL,09-01-2014,23.5,23.6,22.9,23.5,347500
AGNISYSL,12-01-2014,23.9,24,23.3,23.4,301000
AGNISYSL,13-01-2014,23.5,23.6,23,23.2,241500
AGNISYSL,15-01-2014,23.6,24.3,23.5,24,687500
AGNISYSL,16-01-2014,24.4,24.7,23.9,24.1,594000
AGNISYSL,19-01-2014,24.3,24.3,23.2,23.4,399500
AGNISYSL,20-01-2014,23.3,23.9,23.2,23.2,494500
AGNISYSL,21-01-2014,23.7,23.7,23.3,23.3,275500
AGNISYSL,22-01-2014,23.6,24.9,23.5,24.4,921000
AGNISYSL,23-01-2014,24.3,24.5,23.9,24,457500
AGNISYSL,26-01-2014,24.2,24.5,23.9,24.1,476000
AGNISYSL,27-01-2014,24.2,24.4,23.6,23.7,575000
AGNISYSL,28-01-2014,24,24,23.6,23.7,197000
AGNISYSL,29-01-2014,24.1,24.5,23.9,24,474500
AGNISYSL,30-01-2014,24.1,24.4,23.8,23.9,336000
AGNISYSL,02-02-2014,24.3,24.7,23.9,24.3,617500
AGNISYSL,03-02-2014,24.9,25.9,24.3,25.6,2005500
AGNISYSL,04-02-2014,26,26,24.6,24.8,825500
AGNISYSL,05-02-2014,25.3,25.4,24.5,24.7,469500
AGNISYSL,06-02-2014,24.7,25.5,24.6,24.9,699500
AGRANINS,17-04-2013,24.55,24.64,24.45,24.45,6600
AGRANINS,18-04-2013,24.18,24.91,23.73,24.27,4400
AGRANINS,21-04-2013,23.82,23.82,23.82,23.82,3850
AGRANINS,22-04-2013,23.64,23.82,23.64,23.73,6600
AGRANINS,23-04-2013,23.73,23.82,23.64,23.64,5500
AGRANINS,25-04-2013,24,24,24,24,550
AGRANINS,28-04-2013,23.64,23.64,23.64,23.64,13750
AGRANINS,29-04-2013,23.73,23.82,23.55,23.64,28600
AGRANINS,30-04-2013,25.82,25.82,23.45,24.18,6050
AGRANINS,02-05-2013,24.18,24.18,24.18,24.18,0
AGRANINS,05-05-2013,24.27,24.55,24.27,24.36,20900
AGRANINS,06-05-2013,24.55,24.55,23.91,24,11550
AGRANINS,07-05-2013,25.18,25.82,24.09,24.82,23100
AGRANINS,09-05-2013,24.2,24.4,23.7,24.2,18500
AGRANINS,12-05-2013,25,25.8,24.8,25.4,15000
AGRANINS,13-05-2013,25.6,27.9,25.6,26.6,17500
